,DIAM,rpmSetPoint,LUNG,VibromPeak,CurrentPeak,numTP,bearingsCelsius,UTE,spindleRpm,statorCelsius,@timestamp,statoRot,ist_acc,idChiave
193,300.0,4000.0,97.8,2.2,20.451,11,28.0,FRESA300,3962.0,32.0,2020-12-22T07:31:08.984Z,1,9158558,3951
194,12.0,18000.0,153.969,1.4,20.247,11,28.0,SKRUBB12,18006.0,32.0,2020-12-22T07:31:44.444Z,1,9162104,3952
195,300.0,4000.0,97.8,2.2,20.247,11,29.0,FRESA300,3868.0,34.0,2020-12-22T07:34:07.366Z,1,9176396,3953
196,12.0,18000.0,153.969,1.4,20.247,11,28.0,SKRUBB12,17993.0,34.0,2020-12-22T07:34:42.827Z,1,9179942,3954
197,300.0,4000.0,97.8,2.2,20.417,11,29.0,FRESA300,3971.0,34.0,2020-12-22T07:37:04.348Z,1,9194094,3955
198,12.0,18000.0,153.969,1.7,20.247,11,28.0,SKRUBB12,17955.0,34.0,2020-12-22T07:37:39.789Z,1,9197638,3956
199,300.0,4000.0,97.8,2.2,20.179,11,27.0,FRESA300,3924.0,27.0,2020-12-22T07:42:27.593Z,1,9226418,3957
200,12.0,18000.0,153.969,1.5,20.247,11,27.0,SKRUBB12,18000.0,30.0,2020-12-22T07:43:02.894Z,1,9229948,3958
201,300.0,4000.0,97.8,2.2,20.332,11,28.0,FRESA300,3932.0,32.0,2020-12-22T07:45:36.016Z,1,9245260,3959
202,12.0,18000.0,153.969,1.6,20.212,11,27.0,SKRUBB12,17991.0,32.0,2020-12-22T07:46:11.526Z,1,9248811,3960
203,300.0,4000.0,97.8,2.2,20.451,11,29.0,FRESA300,3942.0,33.0,2020-12-22T07:48:34.888Z,1,9263147,3961
204,12.0,18000.0,153.969,1.6,20.195,11,28.0,SKRUBB12,17999.0,33.0,2020-12-22T07:49:10.249Z,1,9266683,3962
205,300.0,4000.0,97.8,2.2,20.247,11,29.0,FRESA300,3962.0,34.0,2020-12-22T07:51:31.401Z,1,9280798,3963
206,300.0,4000.0,97.8,1.0,20.518,11,29.0,FRESA300,3964.0,35.0,2020-12-22T07:51:45.561Z,1,9282214,3964
207,12.0,18000.0,153.969,1.6,20.365,11,28.0,SKRUBB12,17957.0,35.0,2020-12-22T07:52:17.721Z,1,9285430,3965
208,300.0,4000.0,97.8,2.2,20.434,11,30.0,FRESA300,3946.0,35.0,2020-12-22T07:54:37.733Z,1,9299431,3966
209,12.0,18000.0,153.969,1.4,20.179,11,29.0,SKRUBB12,18002.0,35.0,2020-12-22T07:55:13.244Z,1,9302982,3967
210,300.0,4000.0,97.8,2.2,20.332,11,29.0,FRESA300,3934.0,33.0,2020-12-22T07:57:49.256Z,1,9318583,3968
211,12.0,18000.0,153.969,1.4,20.212,11,28.0,SKRUBB12,17986.0,33.0,2020-12-22T07:58:24.576Z,1,9322115,3969
212,300.0,4000.0,97.8,2.2,20.485,11,29.0,FRESA300,3909.0,34.0,2020-12-22T08:00:44.808Z,1,9336138,3970
213,12.0,18000.0,153.969,1.5,20.315,11,28.0,SKRUBB12,18025.0,34.0,2020-12-22T08:01:20.379Z,1,9339695,3971
214,300.0,4000.0,97.8,2.2,20.535,11,24.0,FRESA300,3896.0,24.0,2020-12-22T08:28:06.971Z,1,9500352,3972
215,300.0,4000.0,97.8,1.4,20.298,11,24.0,FRESA300,3893.0,25.0,2020-12-22T08:28:20.342Z,1,9501689,3973
216,12.0,18000.0,153.969,1.5,20.212,11,24.0,SKRUBB12,18002.0,27.0,2020-12-22T08:28:52.502Z,1,9504905,3974
217,300.0,4000.0,97.8,2.2,20.179,11,25.0,FRESA300,3934.0,25.0,2020-12-22T08:36:16.128Z,1,9549267,3975
218,12.0,18000.0,153.969,1.7,20.332,11,25.0,SKRUBB12,17937.0,27.0,2020-12-22T08:36:51.519Z,1,9552806,3976
219,300.0,4000.0,97.8,2.1,20.468,11,27.0,FRESA300,3886.0,30.0,2020-12-22T08:39:22.691Z,1,9567923,3977
220,12.0,18000.0,153.969,1.5,20.179,11,27.0,SKRUBB12,17959.0,30.0,2020-12-22T08:39:58.081Z,1,9571462,3978
221,300.0,4000.0,97.8,2.0,20.281,11,25.0,FRESA300,3897.0,25.0,2020-12-22T08:53:52.223Z,1,9654875,3979
222,10.0,18000.0,131.72,3.8,20.332,11,25.0,SKRUBB10-NEG,17941.0,27.0,2020-12-22T08:54:29.254Z,1,9658578,3980
223,300.0,4000.0,97.8,2.3,20.281,11,24.0,FRESA300,3927.0,24.0,2020-12-22T09:16:50.382Z,1,9792689,3981
224,10.0,18000.0,131.72,3.9,20.281,11,24.0,SKRUBB10-NEG,18012.0,27.0,2020-12-22T09:17:27.273Z,1,9796378,3982
225,10.0,18000.0,131.72,4.0,3.808,11,24.0,SKRUBB10-NEG,18018.0,27.0,2020-12-22T09:17:49.233Z,1,9798574,3982
226,300.0,4000.0,97.8,2.1,20.518,11,25.0,FRESA300,3940.0,27.0,2020-12-22T09:21:47.437Z,1,9822394,3983
227,10.0,18000.0,131.72,4.0,20.162,11,25.0,SKRUBB10-NEG,17942.0,28.0,2020-12-22T09:22:24.257Z,1,9826076,3984
228,10.0,18000.0,131.72,4.2,3.111,11,25.0,SKRUBB10-NEG,18027.0,29.0,2020-12-22T09:22:46.198Z,1,9828270,3984
229,300.0,4000.0,97.8,2.2,20.417,11,24.0,FRESA300,3869.0,24.0,2020-12-22T10:01:11.370Z,1,10058784,3985
230,10.0,18000.0,131.72,3.9,20.4,11,24.0,SKRUBB10-NEG,18016.0,27.0,2020-12-22T10:01:48.581Z,1,10062505,3986
231,12.0,18000.0,153.969,2.0,20.281,11,24.0,SKRUBB12,17981.0,28.0,2020-12-22T10:02:21.561Z,1,10065803,3987
232,16.0,18000.0,156.149,1.4,13.8,1,25.0,SKRUBB16,18177.0,23.0,2020-12-22T10:03:26.392Z,1,10072286,3988
233,300.0,4000.0,97.8,2.0,20.349,11,24.0,FRESA300,3968.0,24.0,2020-12-22T10:16:35.873Z,1,10151233,3989
234,10.0,18000.0,131.72,3.9,20.349,11,24.0,SKRUBB10-NEG,17977.0,27.0,2020-12-22T10:17:13.014Z,1,10154947,3990
235,12.0,18000.0,153.969,2.2,20.247,11,24.0,SKRUBB12,17994.0,27.0,2020-12-22T10:17:39.584Z,1,10157604,3991
236,300.0,4000.0,97.8,2.1,20.247,11,24.0,FRESA300,3959.0,24.0,2020-12-22T12:19:06.436Z,1,10886279,3992
237,12.0,18000.0,153.969,1.1,13.6,1,25.0,SKRUBB12,18155.0,24.0,2020-12-22T12:19:26.166Z,1,10888252,3993
238,12.0,18000.0,153.969,1.1,20.179,11,23.0,SKRUBB12,17954.0,23.0,2021-01-07T10:30:29.606Z,1,1413172,3994
239,6.0,18000.0,119.342,1.3,20.212,11,25.0,PINNE6,18010.0,32.0,2021-01-07T10:33:16.958Z,1,1429907,3995
240,6.0,18000.0,119.342,1.2,20.212,11,24.0,PINNE6,17967.0,27.0,2021-01-07T10:35:14.720Z,1,1441683,3996
241,2.5,4000.0,112.304,0.9,20.212,11,24.0,BORR2-5,3997.0,28.0,2021-01-07T10:35:46.031Z,1,1444814,3997
242,16.0,18000.0,156.149,2.6,20.212,11,24.0,SKRUBB16,18014.0,24.0,2021-01-07T11:10:57.583Z,1,1655966,3998
243,2.5,4000.0,112.304,0.5,20.23,11,24.0,BORR2-5,3954.0,28.0,2021-01-07T11:12:02.934Z,1,1662501,3999
244,16.0,18000.0,156.149,2.1,20.179,11,24.0,SKRUBB16,18008.0,25.0,2021-01-07T11:14:59.746Z,1,1680182,4000
245,2.5,4000.0,112.304,0.4,20.298,11,25.0,BORR2-5,3999.0,29.0,2021-01-07T11:16:02.887Z,1,1686496,4001
246,300.0,4000.0,97.8,0.6,20.247,11,22.0,FRESA300,3891.0,22.0,2021-01-18T13:08:24.095Z,1,2041764,4002
247,10.0,6000.0,143.569,0.6,20.298,11,22.0,CTB-10-M,5965.0,24.0,2021-01-18T13:10:35.847Z,1,2054939,4003
248,300.0,4000.0,97.8,0.6,20.518,11,22.0,FRESA300,3953.0,22.0,2021-01-18T16:28:27.321Z,1,3242071,4004
249,10.0,6000.0,143.569,0.3,20.162,11,22.0,CTB-10-M,5952.0,25.0,2021-01-18T16:31:00.553Z,1,3257394,4005
250,300.0,4000.0,97.8,1.4,20.298,11,22.0,FRESA300,3938.0,23.0,2021-01-18T16:46:59.335Z,1,3353271,4006
251,10.0,6000.0,143.569,1.7,20.349,11,22.0,CTB-10-M,5969.0,25.0,2021-01-18T16:47:50.446Z,1,3358382,4007
252,300.0,4000.0,97.8,1.7,20.382,11,22.0,FRESA300,3906.0,23.0,2021-01-18T16:54:30.341Z,1,3398371,4008
253,10.0,6000.0,143.569,0.3,20.195,11,22.0,CTB-10-M,5979.0,25.0,2021-01-18T16:55:34.472Z,1,3404784,4009
254,300.0,4000.0,97.8,0.6,20.552,11,24.0,FRESA300,3912.0,24.0,2021-01-19T07:02:17.293Z,1,8485001,4010
255,10.0,6000.0,143.569,1.7,20.247,11,24.0,CTB-10-M,5954.0,27.0,2021-01-19T07:03:22.964Z,1,8491568,4011
256,300.0,4000.0,97.8,2.1,20.332,11,24.0,FRESA300,3940.0,24.0,2021-01-19T07:11:36.650Z,1,8540936,4012
257,10.0,6000.0,141.57,1.6,20.195,11,24.0,CTB-10-M,5917.0,27.0,2021-01-19T07:12:26.181Z,1,8545889,4013
258,300.0,4000.0,97.8,2.2,20.485,11,24.0,FRESA300,3958.0,24.0,2021-01-19T07:17:14.444Z,1,8574715,4014
259,10.0,6000.0,141.57,1.7,20.315,11,24.0,CTB-10-M,5945.0,27.0,2021-01-19T07:18:27.875Z,1,8582058,4015
260,300.0,5000.0,97.8,2.3,20.518,11,24.0,FRESA300,4885.0,25.0,2021-01-19T07:21:02.797Z,1,8597550,4016
261,10.0,6000.0,141.57,1.7,20.247,11,24.0,CTB-10-M,5971.0,27.0,2021-01-19T07:22:03.008Z,1,8603571,4017
262,300.0,5000.0,97.8,2.1,21.046,11,24.0,FRESA300,4910.0,25.0,2021-01-19T07:23:56.170Z,1,8614887,4018
263,10.0,6000.0,141.57,1.7,20.23,11,24.0,CTB-10-M,5978.0,27.0,2021-01-19T07:24:45.840Z,1,8619854,4019
264,300.0,5000.0,97.8,2.2,20.281,11,24.0,FRESA300,4939.0,25.0,2021-01-19T07:26:14.302Z,1,8628700,4020
265,10.0,6000.0,141.57,1.6,20.247,11,24.0,CTB-10-M,5984.0,27.0,2021-01-19T07:27:03.822Z,1,8633652,4021
266,300.0,5000.0,97.8,2.2,20.298,11,24.0,FRESA300,4960.0,27.0,2021-01-19T07:28:24.273Z,1,8641697,4022
267,10.0,6000.0,141.57,1.7,20.195,11,24.0,CTB-10-M,5997.0,27.0,2021-01-19T07:29:13.974Z,1,8646667,4023
268,300.0,5000.0,97.8,2.3,20.349,11,24.0,FRESA300,4950.0,27.0,2021-01-19T07:30:31.665Z,1,8654436,4024
269,10.0,6000.0,141.57,1.7,20.212,11,24.0,CTB-10-M,5986.0,27.0,2021-01-19T07:31:21.286Z,1,8659398,4025
270,300.0,5000.0,97.8,2.2,20.705,11,24.0,FRESA300,4906.0,25.0,2021-01-19T07:33:26.627Z,1,8671932,4026
271,10.0,6000.0,141.57,1.7,20.315,11,24.0,CTB-10-M,5955.0,27.0,2021-01-19T07:34:16.268Z,1,8676896,4027
272,300.0,5000.0,97.8,2.1,20.4,11,24.0,FRESA300,4872.0,24.0,2021-01-19T07:42:22.714Z,1,8725540,4028
273,10.0,6000.0,141.57,1.7,20.195,11,24.0,CTB-10-M,5964.0,25.0,2021-01-19T07:43:12.385Z,1,8730507,4029
274,,0.0,,,6.534,,0.0,,0.0,0.0,2021-01-26T16:51:14.482Z,1,12388335,4166
275,,0.0,,,12.224,,0.0,,0.0,0.0,2021-02-23T11:17:56.339Z,1,9364502,4169
276,,0.0,,,6.23,,0.0,,0.0,0.0,2021-02-23T12:16:12.701Z,1,9714134,4173
277,,0.0,,,12.054,,0.0,,0.0,0.0,2021-02-23T12:28:44.120Z,1,9789275,4177
278,,0.0,,,6.06,,0.0,,0.0,0.0,2021-02-23T12:32:31.753Z,1,9812038,4181
279,,0.0,,,12.173,,0.0,,0.0,0.0,2021-02-23T12:52:20.238Z,1,9930885,4185
280,,0.0,,,6.097,,0.0,,0.0,0.0,2021-02-23T13:02:26.775Z,1,9991538,4189
281,,0.0,,,12.276,,0.0,,0.0,0.0,2021-02-23T13:07:22.159Z,1,10021076,4194
282,,0.0,,,6.06,,0.0,,0.0,0.0,2021-02-23T13:15:19.895Z,1,10068849,4198
283,,0.0,,,6.075,,0.0,,0.0,0.0,2021-02-23T13:20:56.039Z,1,10102463,4202
284,,0.0,,,12.321,,0.0,,0.0,0.0,2021-02-23T13:29:12.325Z,1,10152091,4207
285,,0.0,,,6.023,,0.0,,0.0,0.0,2021-02-23T13:31:23.836Z,1,10165242,4211
286,,0.0,,,12.173,,0.0,,0.0,0.0,2021-02-23T13:33:34.298Z,1,10178288,4215
287,,0.0,,,6.082,,0.0,,0.0,0.0,2021-02-23T13:35:45.680Z,1,10191426,4219
288,,0.0,,,12.173,,0.0,,0.0,0.0,2021-02-23T13:37:56.561Z,1,10204514,4223
289,,0.0,,,12.032,,0.0,,0.0,0.0,2021-02-23T13:40:07.923Z,1,10217650,4227
290,,0.0,,,5.964,,0.0,,0.0,0.0,2021-02-23T13:42:18.744Z,1,10230732,4231
291,,0.0,,,11.98,,0.0,,0.0,0.0,2021-02-23T13:44:30.406Z,1,10243898,4235
292,,0.0,,,12.306,,0.0,,0.0,0.0,2021-02-23T13:46:40.858Z,1,10256943,4239
293,,0.0,,,5.89,,0.0,,0.0,0.0,2021-02-23T13:48:52.279Z,1,10270085,4243
294,,0.0,,,5.794,,0.0,,0.0,0.0,2021-02-23T13:51:02.841Z,1,10283141,4247
295,,0.0,,,6.016,,0.0,,0.0,0.0,2021-02-23T13:53:47.443Z,1,10299601,4251
296,,0.0,,,6.023,,0.0,,0.0,0.0,2021-02-23T13:56:41.165Z,1,10316973,4255
297,,0.0,,,12.21,,0.0,,0.0,0.0,2021-02-23T14:01:12.878Z,1,10344144,4259
298,300.0,5000.0,97.8,2.1,20.672,11,24.0,FRESA300,4929.0,24.0,2021-01-19T07:45:54.157Z,1,8746684,4030
299,10.0,6000.0,141.57,1.7,20.23,11,24.0,CTB-10-M,5926.0,27.0,2021-01-19T07:46:43.608Z,1,8751629,4031
300,300.0,5000.0,97.8,2.1,20.281,11,24.0,FRESA300,4918.0,24.0,2021-01-19T07:49:43.030Z,1,8769571,4032
301,10.0,6000.0,141.57,1.6,20.212,11,24.0,CTB-10-M,6001.0,27.0,2021-01-19T07:50:32.561Z,1,8774524,4033
302,300.0,5000.0,97.8,2.0,20.434,11,24.0,FRESA300,4919.0,25.0,2021-01-19T07:53:09.203Z,1,8790188,4034
303,10.0,6000.0,141.57,1.7,20.23,11,24.0,CTB-10-M,5901.0,27.0,2021-01-19T07:53:58.793Z,1,8795147,4035
304,300.0,5000.0,97.8,1.9,20.535,11,24.0,FRESA300,4969.0,24.0,2021-01-19T08:34:00.485Z,1,9035313,4036
305,10.0,6000.0,141.57,1.6,20.281,11,23.0,CTB-10-M,5976.0,27.0,2021-01-19T08:34:51.886Z,1,9040453,4037
306,300.0,5000.0,97.8,1.9,20.451,11,23.0,FRESA300,4907.0,24.0,2021-01-19T08:46:32.565Z,1,9110520,4038
307,10.0,6000.0,141.57,1.7,20.298,11,23.0,CTB-10-M,5967.0,27.0,2021-01-19T08:47:22.116Z,1,9115475,4039
308,300.0,5000.0,97.8,2.0,20.247,11,23.0,FRESA300,4929.0,24.0,2021-01-19T08:49:53.628Z,1,9130626,4040
309,10.0,6000.0,141.57,1.6,20.23,11,23.0,CTB-10-M,5954.0,27.0,2021-01-19T08:50:42.998Z,1,9135563,4041
310,300.0,5000.0,97.8,2.0,20.468,11,23.0,FRESA300,4872.0,25.0,2021-01-19T08:52:30.170Z,1,9146280,4042
311,10.0,6000.0,141.57,1.7,20.247,11,23.0,CTB-10-M,5945.0,27.0,2021-01-19T08:53:19.700Z,1,9151233,4043
312,300.0,5000.0,97.8,2.0,20.382,11,23.0,FRESA300,4972.0,27.0,2021-01-19T08:54:33.151Z,1,9158578,4044
313,10.0,6000.0,141.57,1.7,20.23,11,23.0,CTB-10-M,5958.0,27.0,2021-01-19T08:55:22.642Z,1,9163527,4045
314,300.0,5000.0,97.8,2.1,20.417,11,24.0,FRESA300,4964.0,25.0,2021-01-19T08:56:51.733Z,1,9172436,4046
315,10.0,6000.0,141.57,1.7,20.23,11,23.0,CTB-10-M,5925.0,27.0,2021-01-19T08:57:41.194Z,1,9177382,4047
316,300.0,5000.0,97.8,2.0,20.552,11,23.0,FRESA300,4930.0,24.0,2021-01-19T09:25:35.986Z,1,9344859,4048
317,10.0,6000.0,141.57,2.1,20.23,11,23.0,CTB-10-M,5966.0,25.0,2021-01-19T09:26:24.397Z,1,9349700,4049
318,300.0,5000.0,97.8,1.9,20.587,11,23.0,FRESA300,4904.0,23.0,2021-01-19T09:50:11.646Z,1,9492423,4050
319,10.0,6000.0,141.57,2.0,20.298,11,23.0,CTB-10-M,5970.0,25.0,2021-01-19T09:50:58.536Z,1,9497112,4051
320,300.0,5000.0,97.8,2.0,20.298,11,23.0,FRESA300,4955.0,24.0,2021-01-19T09:54:35.939Z,1,9518852,4052
321,10.0,6000.0,141.57,2.0,20.315,11,23.0,CTB-10-M,5996.0,27.0,2021-01-19T09:55:22.810Z,1,9523539,4053
322,300.0,5000.0,97.8,2.0,20.417,11,23.0,FRESA300,4928.0,24.0,2021-01-19T10:10:50.892Z,1,9616346,4054
323,10.0,6000.0,141.57,1.6,20.111,11,23.0,CTB-10-M,5944.0,25.0,2021-01-19T10:11:43.383Z,1,9621595,4055
324,300.0,5000.0,97.8,2.8,20.382,11,23.0,FRESA300,4957.0,24.0,2021-01-19T10:22:36.542Z,1,9686910,4056
325,10.0,6000.0,141.57,1.6,20.179,11,23.0,CTB-10-M,5960.0,25.0,2021-01-19T10:23:26.242Z,1,9691880,4057
326,300.0,5000.0,97.8,2.0,20.451,11,23.0,FRESA300,4931.0,24.0,2021-01-19T10:35:21.262Z,1,9763381,4058
327,10.0,6000.0,141.57,1.7,20.298,11,23.0,CTB-10-M,6007.0,25.0,2021-01-19T10:36:07.862Z,1,9768041,4059
328,300.0,5000.0,97.8,1.1,20.382,11,23.0,FRESA300,4931.0,24.0,2021-01-19T11:10:26.390Z,1,9973891,4060
329,300.0,5000.0,97.8,1.2,20.247,11,23.0,FRESA300,4866.0,25.0,2021-01-19T11:11:58.111Z,1,9983063,4061
330,300.0,5000.0,97.8,1.2,20.382,11,23.0,FRESA300,4886.0,27.0,2021-01-19T11:13:26.672Z,1,9991919,4062
331,10.0,6000.0,141.57,1.1,20.315,11,23.0,CTB-10-M,5972.0,27.0,2021-01-19T11:14:01.983Z,1,9995450,4063
332,10.0,6000.0,141.57,0.5,20.298,11,23.0,CTB-10-M,5947.0,24.0,2021-01-19T11:21:40.429Z,1,10041294,4064
333,10.0,6000.0,141.57,0.3,20.298,11,23.0,CTB-10-M,5981.0,24.0,2021-01-19T12:06:35.065Z,1,10310754,4065
334,10.0,6000.0,141.57,0.9,20.434,11,24.0,CTB-10-M,5918.0,24.0,2021-01-19T12:09:36.737Z,1,10328921,4066
335,300.0,5000.0,97.8,1.2,20.688,11,23.0,FRESA300,4956.0,24.0,2021-01-19T12:41:09.622Z,1,10518207,4067
336,10.0,6000.0,141.57,1.3,20.195,11,23.0,CTB-10-M,5937.0,25.0,2021-01-19T12:42:17.903Z,1,10525035,4068
337,300.0,5000.0,97.8,1.5,20.315,11,23.0,FRESA300,4928.0,23.0,2021-01-19T14:05:28.030Z,1,11024041,4069
338,10.0,6000.0,141.57,2.7,20.162,11,23.0,CTB-10-M,5993.0,25.0,2021-01-19T14:06:14.950Z,1,11028733,4070
339,300.0,5000.0,97.8,1.0,20.587,11,23.0,FRESA300,4899.0,23.0,2021-01-19T14:24:48.515Z,1,11140088,4071
340,10.0,6000.0,141.57,0.4,20.315,11,23.0,CTB-10-M,5980.0,25.0,2021-01-19T14:25:51.956Z,1,11146432,4072
341,10.0,6000.0,141.57,0.2,20.298,11,23.0,CTB-10-M,5989.0,27.0,2021-01-19T14:26:37.506Z,1,11150987,4073
342,300.0,5000.0,97.8,1.2,20.4,11,23.0,FRESA300,4972.0,24.0,2021-01-19T14:31:45.601Z,1,11181796,4074
343,10.0,6000.0,141.57,2.8,20.247,11,23.0,CTB-10-M,5926.0,25.0,2021-01-19T14:32:33.701Z,1,11186606,4075
344,10.0,6000.0,141.57,1.5,20.179,11,23.0,CTB-10-M,5995.0,23.0,2021-01-19T14:40:19.507Z,1,11233186,4076
345,300.0,5000.0,97.8,1.5,20.417,11,24.0,FRESA300,4926.0,24.0,2021-01-20T08:52:32.838Z,1,17786434,4077
346,300.0,5000.0,97.8,1.9,3.4,11,23.0,FRESA300,5001.0,25.0,2021-01-20T08:53:11.799Z,1,17790330,4077
347,300.0,5000.0,97.8,1.7,3.298,11,23.0,FRESA300,5000.0,27.0,2021-01-20T08:54:27.520Z,1,17797902,4077
348,300.0,5000.0,97.8,2.0,20.382,11,23.0,FRESA300,4936.0,23.0,2021-01-20T09:07:58.760Z,1,17879025,4078
349,300.0,5000.0,97.8,1.7,2.958,11,23.0,FRESA300,5001.0,25.0,2021-01-20T09:08:27.411Z,1,17881890,4078
350,300.0,5000.0,97.8,1.8,3.434,11,23.0,FRESA300,5001.0,25.0,2021-01-20T09:09:14.351Z,1,17886584,4078
351,300.0,5000.0,97.8,1.9,20.655,11,23.0,FRESA300,4893.0,24.0,2021-01-20T09:12:26.864Z,1,17905835,4079
352,300.0,5000.0,97.8,1.8,2.941,11,23.0,FRESA300,5000.0,25.0,2021-01-20T09:13:16.304Z,1,17910779,4079
353,300.0,5000.0,97.8,2.0,3.128,11,23.0,FRESA300,4997.0,25.0,2021-01-20T09:12:51.244Z,1,17908273,4079
354,300.0,5000.0,97.8,1.9,3.621,11,23.0,FRESA300,4997.0,25.0,2021-01-20T09:15:56.037Z,1,17926752,4080
355,300.0,5000.0,97.8,2.0,20.298,11,23.0,FRESA300,4935.0,25.0,2021-01-20T09:15:31.616Z,1,17924310,4080
356,300.0,5000.0,97.8,1.8,3.349,11,23.0,FRESA300,5001.0,25.0,2021-01-20T09:16:21.117Z,1,17929260,4080
357,300.0,5000.0,97.8,2.2,20.434,11,23.0,FRESA300,4950.0,24.0,2021-01-20T09:18:24.938Z,1,17941642,4081
358,300.0,5000.0,97.8,1.7,2.992,11,23.0,FRESA300,4999.0,25.0,2021-01-20T09:18:49.389Z,1,17944087,4081
359,300.0,5000.0,97.8,1.7,3.298,11,23.0,FRESA300,5001.0,25.0,2021-01-20T09:19:14.489Z,1,17946597,4081
360,300.0,5000.0,97.8,2.0,3.638,11,23.0,FRESA300,4996.0,25.0,2021-01-20T09:21:13.771Z,1,17958525,4082
361,300.0,5000.0,97.8,1.7,3.196,11,23.0,FRESA300,5001.0,27.0,2021-01-20T09:21:38.881Z,1,17961036,4082
362,300.0,5000.0,97.8,1.9,20.808,11,23.0,FRESA300,4971.0,25.0,2021-01-20T09:20:49.480Z,1,17956096,4082
363,300.0,5000.0,97.8,1.9,20.57,11,23.0,FRESA300,4963.0,25.0,2021-01-20T09:23:23.472Z,1,17971495,4083
364,300.0,5000.0,97.8,1.6,3.434,11,23.0,FRESA300,5002.0,27.0,2021-01-20T09:23:47.743Z,1,17973922,4083
365,300.0,5000.0,97.8,1.7,3.162,11,23.0,FRESA300,5001.0,27.0,2021-01-20T09:24:12.833Z,1,17976431,4083
366,300.0,5000.0,97.8,1.9,20.281,11,23.0,FRESA300,4944.0,25.0,2021-01-20T09:26:13.795Z,1,17988527,4084
367,300.0,5000.0,97.8,1.8,3.128,11,23.0,FRESA300,5000.0,27.0,2021-01-20T09:27:03.185Z,1,17993466,4084
368,300.0,5000.0,97.8,2.0,3.298,11,23.0,FRESA300,4997.0,25.0,2021-01-20T09:26:38.135Z,1,17990961,4084
369,300.0,5000.0,97.8,2.1,20.281,11,23.0,FRESA300,4874.0,25.0,2021-01-20T09:28:45.557Z,1,18003703,4085
370,300.0,5000.0,97.8,1.7,3.043,11,23.0,FRESA300,5001.0,27.0,2021-01-20T09:29:35.247Z,1,18008672,4085
371,300.0,5000.0,97.8,1.5,3.315,11,23.0,FRESA300,5002.0,27.0,2021-01-20T09:29:10.127Z,1,18006160,4085
372,300.0,5000.0,97.8,1.8,20.434,11,23.0,FRESA300,4937.0,24.0,2021-01-20T09:35:07.712Z,1,18041918,4086
373,300.0,5000.0,97.8,1.9,3.842,11,23.0,FRESA300,4999.0,25.0,2021-01-20T09:35:32.062Z,1,18044353,4086
374,300.0,5000.0,97.8,1.8,3.298,11,23.0,FRESA300,5005.0,25.0,2021-01-20T09:35:57.183Z,1,18046865,4086
375,300.0,5000.0,97.8,2.1,20.382,11,23.0,FRESA300,4948.0,24.0,2021-01-20T09:38:32.925Z,1,18062439,4087
376,300.0,5000.0,97.8,1.8,3.196,11,23.0,FRESA300,5001.0,27.0,2021-01-20T09:39:22.375Z,1,18067384,4087
377,300.0,5000.0,97.8,1.9,3.043,11,23.0,FRESA300,5001.0,25.0,2021-01-20T09:38:57.245Z,1,18064871,4087
378,300.0,5000.0,97.8,1.4,20.298,11,23.0,FRESA300,4869.0,24.0,2021-01-20T09:44:05.239Z,1,18095670,4088
379,14.0,4000.0,188.0,0.7,9.8,1,25.0,KARMSKRUV-14,4076.0,23.0,2021-01-20T12:22:01.285Z,1,19043262,4089
380,300.0,5000.0,97.8,1.7,20.212,11,24.0,FRESA300,4937.0,24.0,2021-01-20T12:24:07.367Z,1,19055870,4090
381,300.0,5000.0,97.8,1.4,2.941,11,23.0,FRESA300,5001.0,25.0,2021-01-20T12:24:34.517Z,1,19058585,4090
382,16.0,18000.0,156.149,1.5,13.7,1,25.0,SKRUBB16,18168.0,24.0,2021-01-20T12:25:45.428Z,1,19065676,4091
383,14.0,4000.0,188.0,0.4,9.6,1,25.0,KARMSKRUV-14,4085.0,24.0,2021-01-20T12:40:30.850Z,1,19154217,4092
384,300.0,5000.0,97.8,2.1,20.417,11,24.0,FRESA300,4924.0,24.0,2021-01-20T12:41:30.141Z,1,19160146,4093
385,14.0,4000.0,188.0,0.3,9.6,1,25.0,KARMSKRUV-14,4084.0,24.0,2021-01-20T12:46:00.415Z,1,19187173,4094
386,300.0,5000.0,97.8,1.2,21.437,11,23.0,FRESA300,4903.0,23.0,2021-01-20T12:46:25.885Z,1,19189720,4095
387,300.0,5000.0,97.8,1.7,3.128,11,23.0,FRESA300,5001.0,25.0,2021-01-20T12:47:01.665Z,1,19193298,4095
388,16.0,18000.0,156.3,1.3,13.5,1,25.0,SKRUBB16,18162.0,24.0,2021-01-20T12:48:32.557Z,1,19202387,4096
389,16.0,18000.0,156.3,1.2,13.5,1,25.0,SKRUBB16,18168.0,24.0,2021-01-20T12:49:40.478Z,1,19209179,4097
390,14.0,4000.0,188.0,0.5,9.5,1,25.0,KARMSKRUV-14,4083.0,24.0,2021-01-20T13:02:47.178Z,1,19287848,4098
391,300.0,5000.0,97.8,1.1,20.417,11,24.0,FRESA300,4935.0,24.0,2021-01-20T13:03:15.368Z,1,19290667,4099
392,300.0,5000.0,97.8,1.2,3.349,11,24.0,FRESA300,5000.0,25.0,2021-01-20T13:03:37.239Z,1,19292854,4099
393,16.0,18000.0,156.3,1.1,13.6,1,25.0,SKRUBB16,18164.0,24.0,2021-01-20T13:05:19.710Z,1,19303101,4100
