,spindleRpm,idChiave,UTE,rpmSetPoint,LUNG,numTP,DIAM,ist_acc,CurrentPeak,statoRot,bearingsCelsius,@timestamp,statorCelsius,VibromPeak
203,17965.0,3409,T_CORTE,18000.0,97.609,1,9.3,2895026,20.179,1,28.0,2021-07-07T13:11:16.598Z,30.0,1.3
204,17974.0,3410,DIAM1219,18000.0,104.9,1,12.0,2922952,20.212,1,29.0,2021-07-07T13:15:55.865Z,32.0,2.7
205,18017.0,3411,CANALES9,18000.0,119.302,1,9.0,2930239,20.212,1,29.0,2021-07-07T13:17:08.736Z,35.0,5.3
206,17994.0,3412,T_CORTE,18000.0,97.609,1,9.3,2934980,20.298,1,30.0,2021-07-07T13:17:56.147Z,35.0,1.8
207,18017.0,3413,T_CORTE,18000.0,97.609,1,9.3,2967399,20.247,1,30.0,2021-07-07T13:23:20.345Z,34.0,2.3
208,18006.0,3414,CANALES9,18000.0,119.302,1,9.0,3163325,20.212,1,25.0,2021-07-07T13:55:59.649Z,25.0,5.9
209,18013.0,3415,DIAM1219,18000.0,104.9,1,12.0,3166425,20.212,1,27.0,2021-07-07T13:56:30.650Z,28.0,3.9
210,17966.0,3416,T_CORTE,18000.0,97.41,1,9.3,3171812,20.247,1,27.0,2021-07-07T13:57:24.521Z,32.0,1.0
211,18011.0,3417,CANALES9,18000.0,119.302,1,9.0,3203265,20.162,1,29.0,2021-07-07T14:02:39.058Z,32.0,5.0
212,17994.0,3418,T_CORTE,18000.0,97.41,1,9.3,3206230,20.349,1,29.0,2021-07-07T14:03:08.709Z,32.0,1.8
213,17997.0,3419,CANALES9,18000.0,119.302,1,9.0,3238167,20.162,1,30.0,2021-07-07T14:08:28.086Z,32.0,6.1
214,18020.0,3420,DIAM1219,18000.0,104.9,1,12.0,3243160,20.212,1,30.0,2021-07-07T14:09:18.018Z,35.0,4.4
215,18022.0,3421,T_CORTE,18000.0,97.41,1,9.3,3250692,20.298,1,30.0,2021-07-07T14:10:33.339Z,37.0,1.0
216,18007.0,3422,CANALES9,18000.0,119.302,1,9.0,3297386,20.281,1,29.0,2021-07-07T14:18:20.290Z,28.0,4.1
217,17988.0,3423,DIAM1219,18000.0,104.9,1,12.0,3302180,20.195,1,29.0,2021-07-07T14:19:08.231Z,33.0,2.8
218,18026.0,3424,T_CORTE,18000.0,97.41,1,9.3,3305621,20.349,1,30.0,2021-07-07T14:19:42.642Z,34.0,1.6
219,18010.0,3425,CANALES9,18000.0,119.302,1,9.0,3347774,20.315,1,29.0,2021-07-07T14:26:44.181Z,29.0,4.1
220,18001.0,3426,T_CORTE,18000.0,97.41,1,9.3,3350748,20.264,1,29.0,2021-07-07T14:27:13.922Z,32.0,2.1
221,18005.0,3427,T_CORTE,18000.0,97.41,1,9.3,3380537,20.212,1,30.0,2021-07-07T14:32:11.819Z,33.0,2.2
222,18047.0,3428,T_CORTE,18000.0,97.41,1,9.3,3489640,20.281,1,27.0,2021-07-07T14:50:22.874Z,27.0,2.1
223,18032.0,3429,T_CORTE,18000.0,97.41,1,9.3,3505873,20.298,1,29.0,2021-07-07T14:53:05.208Z,32.0,2.2
224,18004.0,3430,T_CORTE,18000.0,97.41,1,9.3,3522053,20.23,1,30.0,2021-07-07T14:55:47.011Z,33.0,2.2
225,18025.0,3431,T_CORTE,18000.0,97.41,1,9.3,3540684,20.298,1,30.0,2021-07-07T14:58:53.326Z,32.0,2.2
226,18025.0,3432,T_CORTE,18000.0,97.41,1,9.3,3556865,20.247,1,30.0,2021-07-07T15:01:35.139Z,34.0,2.3
227,18027.0,3433,T_CORTE,18000.0,97.41,1,9.3,3598576,20.162,1,28.0,2021-07-07T15:08:32.259Z,27.0,2.4
228,18000.0,3434,DIAM1219,18000.0,104.9,1,12.0,3803149,20.349,1,25.0,2021-07-07T15:42:38.036Z,25.0,3.3
229,18015.0,3435,T_CORTE,18000.0,97.41,1,9.3,3807783,20.212,1,27.0,2021-07-07T15:43:24.377Z,30.0,1.8
230,18023.0,3437,CANALES9,18000.0,119.302,1,9.0,3861926,20.247,1,27.0,2021-07-07T15:52:25.819Z,25.0,5.4
231,18000.0,3438,DIAM1219,18000.0,104.9,1,12.0,3869405,20.247,1,27.0,2021-07-07T15:53:40.610Z,32.0,2.5
232,18026.0,3440,DIAM1219,18000.0,104.9,1,12.0,3909825,20.298,1,29.0,2021-07-07T16:00:24.820Z,28.0,2.6
233,18012.0,3441,CANALES9,18000.0,119.302,1,9.0,3912523,20.332,1,29.0,2021-07-07T16:00:51.800Z,30.0,6.2
234,18020.0,3442,DIAM1219,18000.0,104.9,1,12.0,3915642,20.179,1,29.0,2021-07-07T16:01:22.991Z,32.0,3.7
235,18015.0,3443,CANALES9,18000.0,119.302,1,9.0,3918306,20.247,1,29.0,2021-07-07T16:01:49.631Z,33.0,7.8
236,18006.0,3444,DIAM1219,18000.0,104.9,1,12.0,3928408,20.212,1,30.0,2021-07-07T16:03:30.654Z,37.0,4.1
237,18000.0,3446,DIAM1219,18000.0,104.9,1,12.0,3964675,20.247,1,30.0,2021-07-07T16:09:33.332Z,30.0,4.4
238,0.0,3457,,0.0,,,,4349406,9.076,1,0.0,2021-07-07T17:13:40.730Z,0.0,
239,0.0,3460,,0.0,,,,134294,9.278,1,0.0,2021-07-08T05:45:11.783Z,0.0,
240,0.0,3464,,0.0,,,,428878,9.13,1,0.0,2021-07-08T06:34:17.674Z,0.0,
241,0.0,3469,,0.0,,,,481037,9.213,1,0.0,2021-07-08T06:42:59.273Z,0.0,
242,0.0,3507,,0.0,,,,106262,6.576,1,0.0,2021-07-09T05:13:23.097Z,0.0,
243,0.0,3507,,0.0,,,,93091,9.116,1,0.0,2021-07-09T05:11:11.384Z,0.0,
244,0.0,3507,,0.0,,,,118080,6.706,1,0.0,2021-07-09T05:15:21.279Z,0.0,
245,0.0,3515,,0.0,,,,996966,9.672,1,0.0,2021-07-09T07:41:50.322Z,0.0,
246,0.0,3518,,0.0,,,,1102321,9.044,1,0.0,2021-07-09T07:59:23.894Z,0.0,
247,0.0,3521,,0.0,,,,1150913,8.881,1,0.0,2021-07-09T08:07:29.825Z,0.0,
248,0.0,3528,,0.0,,,,1266297,8.874,1,0.0,2021-07-09T08:26:43.689Z,0.0,
249,0.0,3529,,0.0,,,,1287588,9.195,1,0.0,2021-07-09T08:30:16.604Z,0.0,
250,0.0,3532,,0.0,,,,1474673,9.246,1,0.0,2021-07-09T09:01:27.494Z,0.0,
251,0.0,3535,,0.0,,,,1532394,8.953,1,0.0,2021-07-09T09:11:04.716Z,0.0,
252,0.0,3539,,0.0,,,,1692794,8.946,1,0.0,2021-07-09T09:37:48.750Z,0.0,
253,0.0,3542,,0.0,,,,1738867,8.888,1,0.0,2021-07-09T09:45:29.490Z,0.0,
254,0.0,3554,,0.0,,,,3008933,9.098,1,0.0,2021-07-09T13:17:10.420Z,0.0,
255,0.0,3562,,0.0,,,,3067226,9.025,1,0.0,2021-07-09T13:26:53.362Z,0.0,
256,0.0,3571,,0.0,,,,3130484,8.971,1,0.0,2021-07-09T13:37:25.956Z,0.0,
257,0.0,3584,,0.0,,,,3215858,9.004,1,0.0,2021-07-09T13:51:39.714Z,0.0,
258,0.0,3592,,0.0,,,,3493019,9.004,1,0.0,2021-07-09T14:37:51.385Z,0.0,
259,0.0,3595,,0.0,,,,3578306,8.96,1,0.0,2021-07-09T14:52:04.273Z,0.0,
260,0.0,3599,,0.0,,,,3677837,8.906,1,0.0,2021-07-09T15:08:39.605Z,0.0,
261,0.0,3604,,0.0,,,,3757600,8.816,1,0.0,2021-07-09T15:21:57.253Z,0.0,
262,0.0,3626,,0.0,,,,50384,6.521,1,0.0,2021-07-10T05:10:33.192Z,0.0,
263,0.0,3626,,0.0,,,,37212,9.109,1,0.0,2021-07-10T05:08:21.469Z,0.0,
264,0.0,3626,,0.0,,,,62204,6.438,1,0.0,2021-07-10T05:12:31.394Z,0.0,
265,0.0,3655,,0.0,,,,1435563,8.979,1,0.0,2021-07-10T09:01:25.272Z,0.0,
266,18017.0,3447,CANALES9,18000.0,119.302,1,9.0,3967623,20.298,1,30.0,2021-07-07T16:10:02.813Z,32.0,8.6
267,18005.0,3448,DIAM1219,18000.0,104.9,1,12.0,3970680,20.365,1,30.0,2021-07-07T16:10:33.384Z,33.0,4.0
268,17979.0,3449,CANALES9,18000.0,119.302,1,9.0,3973633,20.247,1,30.0,2021-07-07T16:11:02.914Z,34.0,4.8
269,18029.0,3450,DIAM1219,18000.0,104.9,1,12.0,3982089,20.281,1,30.0,2021-07-07T16:12:27.476Z,37.0,4.4
270,18010.0,3451,DIAM1219,18000.0,104.9,1,12.0,4201544,20.212,1,27.0,2021-07-07T16:49:02.076Z,25.0,4.8
271,17981.0,3452,CANALES7,18000.0,98.864,1,7.0,4214183,20.332,1,28.0,2021-07-07T16:51:08.469Z,35.0,2.6
272,18013.0,3453,DIAM1216,18000.0,101.459,1,12.0,4221811,20.332,1,29.0,2021-07-07T16:52:24.751Z,35.0,5.0
273,18011.0,3454,CANALES7,18000.0,98.864,1,7.0,4275295,20.179,1,27.0,2021-07-07T17:01:19.603Z,27.0,0.3
274,17986.0,3454,CANALES7,18000.0,98.864,1,7.0,4278613,2.788,1,27.0,2021-07-07T17:01:52.784Z,29.0,0.2
275,17647.0,3454,CANALES7,18000.0,98.864,1,7.0,4278653,4.012,1,27.0,2021-07-07T17:01:53.184Z,30.0,0.9
276,17639.0,3455,DIAM1219,18000.0,104.9,1,12.0,4291259,20.281,1,30.0,2021-07-07T17:03:59.247Z,35.0,3.6
277,17653.0,3456,DIAM1216,18000.0,101.459,1,12.0,4304143,20.264,1,30.0,2021-07-07T17:06:08.090Z,38.0,7.6
278,17664.0,3458,CANALES7,18000.0,98.864,1,7.0,4364499,20.23,1,28.0,2021-07-07T17:16:11.664Z,27.0,1.9
279,17604.0,3459,DIAM1216,18000.0,101.459,1,12.0,4374882,20.162,1,30.0,2021-07-07T17:17:55.496Z,35.0,6.2
280,18001.0,3461,CANALES7,18000.0,98.864,1,7.0,148348,20.212,1,25.0,2021-07-08T05:47:32.325Z,25.0,0.8
281,18026.0,3462,DIAM1216,18000.0,101.459,1,12.0,157032,20.315,1,25.0,2021-07-08T05:48:59.167Z,32.0,4.6
282,9990.0,3463,PLANEADORA_100,10000.0,118.69,1,100.0,322310,20.247,1,25.0,2021-07-08T06:16:31.975Z,25.0,0.4
283,18013.0,3465,CANALES7,18000.0,98.864,1,7.0,437671,20.315,1,25.0,2021-07-08T06:35:45.605Z,25.0,2.3
284,18004.0,3466,DIAM1216,18000.0,101.459,1,12.0,441108,20.212,1,25.0,2021-07-08T06:36:19.976Z,29.0,5.7
285,18021.0,3467,CANALES7,18000.0,98.864,1,7.0,443585,20.195,1,25.0,2021-07-08T06:36:44.746Z,30.0,0.7
286,18002.0,3468,DIAM1216,18000.0,101.459,1,12.0,449355,20.247,1,27.0,2021-07-08T06:37:42.447Z,32.0,4.2
287,18010.0,3470,CANALES7,18000.0,98.864,1,7.0,493245,20.212,1,27.0,2021-07-08T06:45:01.355Z,27.0,1.5
288,18005.0,3471,DIAM1216,18000.0,101.459,1,12.0,495991,20.281,1,27.0,2021-07-08T06:45:28.816Z,29.0,5.6
289,18016.0,3472,CANALES7,18000.0,98.864,1,7.0,498478,20.128,1,27.0,2021-07-08T06:45:53.686Z,30.0,1.3
290,18032.0,3473,DIAM1216,18000.0,101.459,1,12.0,503907,20.179,1,27.0,2021-07-08T06:46:47.977Z,33.0,4.5
291,18020.0,3474,CANALES9,18000.0,119.302,1,9.0,3450669,20.332,1,25.0,2021-07-08T14:57:56.129Z,25.0,7.1
292,18004.0,3475,T_CORTE,18000.0,97.41,1,9.3,3453592,20.247,1,25.0,2021-07-08T14:58:25.360Z,28.0,0.7
293,18010.0,3476,DIAM1219,18000.0,104.9,1,12.0,3485734,20.264,1,29.0,2021-07-08T15:03:46.785Z,30.0,3.3
294,17962.0,3477,CANALES9,18000.0,119.302,1,9.0,3489163,20.179,1,29.0,2021-07-08T15:04:21.076Z,32.0,7.7
295,17990.0,3478,T_CORTE,18000.0,97.41,1,9.3,3493889,20.281,1,29.0,2021-07-08T15:05:08.337Z,34.0,0.7
296,17987.0,3479,T_CORTE,18000.0,97.41,1,9.3,3527445,20.247,1,30.0,2021-07-08T15:10:43.903Z,32.0,0.7
297,18000.0,3480,DIAM1219,18000.0,104.9,1,12.0,3554515,20.247,1,30.0,2021-07-08T15:15:14.608Z,33.0,4.3
298,17945.0,3481,CANALES9,18000.0,119.302,1,9.0,3557792,20.212,1,30.0,2021-07-08T15:15:47.379Z,34.0,8.5
299,17987.0,3482,T_CORTE,18000.0,97.41,1,9.3,3560751,20.247,1,30.0,2021-07-08T15:16:16.969Z,34.0,1.5
300,17979.0,3483,CANALES9,18000.0,119.302,1,9.0,3593305,20.162,1,30.0,2021-07-08T15:21:42.515Z,33.0,5.4
301,18007.0,3484,T_CORTE,18000.0,97.41,1,9.3,3596231,20.281,1,30.0,2021-07-08T15:22:11.776Z,34.0,1.9
302,18027.0,3485,T_CORTE,18000.0,97.41,1,9.3,3714500,20.179,1,27.0,2021-07-08T15:41:54.488Z,27.0,1.9
303,17959.0,3486,CANALES9,18000.0,119.302,1,9.0,3744342,20.315,1,30.0,2021-07-08T15:46:52.913Z,30.0,8.1
304,18038.0,3487,T_CORTE,18000.0,97.41,1,9.3,3748888,20.247,1,30.0,2021-07-08T15:47:38.374Z,34.0,1.0
305,17998.0,3488,CANALES9,18000.0,119.302,1,9.0,3780102,20.162,1,30.0,2021-07-08T15:52:50.520Z,32.0,6.0
306,18027.0,3489,DIAM1219,18000.0,104.9,1,12.0,3784155,20.179,1,30.0,2021-07-08T15:53:31.051Z,34.0,4.1
307,18004.0,3490,T_CORTE,18000.0,97.41,1,9.3,3787314,20.179,1,30.0,2021-07-08T15:54:02.642Z,35.0,0.7
308,18038.0,3491,T_CORTE,18000.0,97.41,1,9.3,3807443,20.315,1,32.0,2021-07-08T15:57:23.935Z,38.0,0.8
309,18034.0,3492,DIAM1219,18000.0,104.9,1,12.0,3824879,20.247,1,30.0,2021-07-08T16:00:18.298Z,32.0,2.0
310,18019.0,3493,CANALES9,18000.0,119.302,1,9.0,3828085,20.247,1,30.0,2021-07-08T16:00:50.359Z,33.0,6.0
311,17993.0,3494,T_CORTE,18000.0,97.41,1,9.3,3831080,20.212,1,30.0,2021-07-08T16:01:20.310Z,34.0,1.3
312,18000.0,3495,T_CORTE,18000.0,97.41,1,9.3,3917459,20.212,1,28.0,2021-07-08T16:15:44.116Z,27.0,1.3
313,17971.0,3496,DIAM1219,18000.0,104.9,1,12.0,3952492,20.23,1,30.0,2021-07-08T16:21:34.453Z,30.0,4.3
314,17953.0,3497,T_CORTE,18000.0,97.41,1,9.3,3955684,20.179,1,30.0,2021-07-08T16:22:06.373Z,32.0,1.3
315,18017.0,3498,CANALES9,18000.0,119.302,1,9.0,3993531,20.298,1,30.0,2021-07-08T16:28:24.850Z,30.0,5.8
316,0.0,3499,T_CORTE,18000.0,97.41,1,9.3,3997746,18.836,1,30.0,2021-07-08T16:29:07.001Z,33.0,0.2
317,17977.0,3500,CANALES9,18000.0,119.302,1,9.0,4014055,20.298,1,29.0,2021-07-08T16:31:50.094Z,28.0,5.8
318,18033.0,3501,T_CORTE,18000.0,97.41,1,9.3,4018741,20.247,1,30.0,2021-07-08T16:32:36.955Z,32.0,1.8
319,18006.0,3502,DIAM1219,18000.0,104.9,1,12.0,4127526,20.298,1,27.0,2021-07-08T16:50:44.826Z,27.0,2.2
320,18036.0,3503,T_CORTE,18000.0,97.41,1,9.3,4131777,20.23,1,28.0,2021-07-08T16:51:27.337Z,30.0,2.1
321,17997.0,3504,T_CORTE,18000.0,97.41,1,9.3,4162823,20.247,1,30.0,2021-07-08T16:56:37.803Z,32.0,2.1
322,17979.0,3505,CANALES9,18000.0,119.302,1,9.0,4192067,20.281,1,32.0,2021-07-08T17:01:30.248Z,33.0,7.3
323,18008.0,3506,T_CORTE,18000.0,97.41,1,9.3,4200039,20.179,1,32.0,2021-07-08T17:02:49.970Z,37.0,2.1
324,4984.0,3508,T_CORTE,5000.0,97.41,1,9.3,124012,20.264,1,27.0,2021-07-09T05:16:20.600Z,27.0,0.5
325,10003.0,3508,T_CORTE,10000.0,97.41,1,9.3,135939,11.543,1,27.0,2021-07-09T05:18:19.872Z,28.0,0.3
326,15074.0,3508,T_CORTE,15000.0,97.41,1,9.3,147945,5.151,1,27.0,2021-07-09T05:20:19.934Z,30.0,1.7
327,9987.0,3509,PLANEADORA_100,10000.0,118.69,1,100.0,404384,20.247,1,25.0,2021-07-09T06:03:04.376Z,24.0,0.2
328,18021.0,3510,T_CORTE,18000.0,97.41,1,9.3,593766,20.162,1,25.0,2021-07-09T06:34:38.236Z,25.0,1.8
329,18012.0,3511,CANALES9,18000.0,119.302,1,9.0,604724,20.212,1,27.0,2021-07-09T06:36:27.818Z,33.0,6.0
330,18010.0,3512,T_CORTE,18000.0,97.41,1,9.3,607663,20.128,1,27.0,2021-07-09T06:36:57.209Z,33.0,1.9
331,18013.0,3513,T_CORTE,18000.0,97.41,1,9.3,655117,20.162,1,27.0,2021-07-09T06:44:51.759Z,27.0,2.2
332,18010.0,3514,T_CORTE,18000.0,97.41,1,9.3,696460,20.162,1,27.0,2021-07-09T06:51:45.198Z,27.0,2.0
333,18023.0,3516,CANALES7,18000.0,96.86,1,7.0,1014610,20.179,1,25.0,2021-07-09T07:44:46.766Z,25.0,2.0
334,18012.0,3517,DIAM1216,18000.0,101.459,1,12.0,1024126,20.145,1,27.0,2021-07-09T07:46:21.928Z,33.0,7.1
335,18019.0,3519,CANALES7,18000.0,96.86,1,7.0,1117217,20.247,1,27.0,2021-07-09T08:01:52.858Z,27.0,1.9
336,17959.0,3520,DIAM1216,18000.0,101.459,1,12.0,1126883,20.212,1,28.0,2021-07-09T08:03:29.520Z,34.0,4.5
337,17991.0,3522,CANALES7,18000.0,96.86,1,7.0,1165991,20.179,1,27.0,2021-07-09T08:10:00.608Z,27.0,0.3
338,17991.0,3523,DIAM1216,18000.0,101.459,1,12.0,1169103,20.281,1,27.0,2021-07-09T08:10:31.729Z,30.0,6.7
339,18004.0,3524,CANALES7,18000.0,96.86,1,7.0,1171479,20.298,1,28.0,2021-07-09T08:10:55.489Z,32.0,1.1
340,17992.0,3525,DIAM1216,18000.0,101.459,1,12.0,1174834,20.417,1,28.0,2021-07-09T08:11:29.040Z,33.0,5.6
341,17985.0,3526,CANALES7,18000.0,96.86,1,7.0,1177249,20.417,1,28.0,2021-07-09T08:11:53.190Z,33.0,0.6
342,17992.0,3527,DIAM1216,18000.0,101.459,1,12.0,1185433,20.247,1,29.0,2021-07-09T08:13:15.032Z,35.0,7.0
343,17977.0,3530,CANALES7,18000.0,96.86,1,7.0,1296203,20.281,1,27.0,2021-07-09T08:31:42.756Z,27.0,0.7
344,17977.0,3531,DIAM1216,18000.0,101.459,1,12.0,1307842,20.162,1,29.0,2021-07-09T08:33:39.148Z,35.0,5.0
345,18030.0,3533,CANALES7,18000.0,96.86,1,7.0,1491184,20.247,1,27.0,2021-07-09T09:04:12.607Z,25.0,0.3
346,18007.0,3534,DIAM1216,18000.0,101.459,1,12.0,1498479,20.247,1,27.0,2021-07-09T09:05:25.559Z,32.0,4.6
347,18020.0,3536,CANALES7,18000.0,96.86,1,7.0,1550633,20.23,1,27.0,2021-07-09T09:14:07.110Z,27.0,2.3
348,18011.0,3537,DIAM1216,18000.0,101.459,1,12.0,1563782,20.212,1,30.0,2021-07-09T09:16:18.603Z,35.0,7.0
349,18026.0,3538,DIAM1216,18000.0,101.459,1,12.0,1572200,20.23,1,30.0,2021-07-09T09:17:42.784Z,39.0,7.5
350,18007.0,3540,CANALES7,18000.0,96.86,1,7.0,1710550,20.281,1,27.0,2021-07-09T09:40:46.314Z,27.0,1.7
351,17961.0,3541,DIAM1216,18000.0,101.459,1,12.0,1717464,20.212,1,27.0,2021-07-09T09:41:55.456Z,32.0,4.8
352,17947.0,3543,CANALES7,18000.0,96.86,1,7.0,1753503,20.23,1,29.0,2021-07-09T09:47:55.853Z,28.0,2.2
353,18013.0,3544,DIAM1216,18000.0,101.459,1,12.0,1758913,20.212,1,29.0,2021-07-09T09:48:49.954Z,33.0,7.5
354,18013.0,3545,CANALES7,18000.0,96.86,1,7.0,1761534,20.281,1,29.0,2021-07-09T09:49:16.165Z,35.0,2.3
355,17967.0,3546,DIAM1216,18000.0,101.459,1,12.0,1764252,20.162,1,29.0,2021-07-09T09:49:43.346Z,35.0,7.2
356,17974.0,3547,DIAM1219,18000.0,104.9,1,12.0,1958854,20.212,1,27.0,2021-07-09T10:22:09.407Z,25.0,2.2
357,18016.0,3548,DIAM1219,18000.0,104.9,1,12.0,1987942,20.247,1,27.0,2021-07-09T10:27:00.293Z,27.0,2.3
358,18010.0,3549,DIAM1219,18000.0,104.9,1,12.0,1999408,20.264,1,28.0,2021-07-09T10:28:54.956Z,32.0,1.7
359,18021.0,3549,DIAM1219,18000.0,104.9,1,12.0,2011891,3.74,1,29.0,2021-07-09T10:30:59.788Z,35.0,0.4
360,9941.0,3550,PLANEADORA_100,10000.0,118.69,1,100.0,2303445,20.145,1,25.0,2021-07-09T11:19:35.390Z,25.0,0.3
361,9981.0,3551,PLANEADORA_100,10000.0,118.69,1,100.0,2389196,3.791,1,27.0,2021-07-09T11:33:52.918Z,30.0,0.3
362,9983.0,3551,PLANEADORA_100,10000.0,118.69,1,100.0,2376617,20.247,1,25.0,2021-07-09T11:31:47.126Z,25.0,0.4
363,9890.0,3552,PLANEADORA_100,10000.0,118.69,1,100.0,2461660,20.162,1,28.0,2021-07-09T11:45:57.574Z,29.0,0.5
364,9907.0,3552,PLANEADORA_100,10000.0,118.69,1,100.0,2463707,3.706,1,28.0,2021-07-09T11:46:18.044Z,30.0,0.4
365,10005.0,3552,PLANEADORA_100,10000.0,118.69,1,100.0,2463824,3.859,1,28.0,2021-07-09T11:46:19.214Z,30.0,0.4
366,9984.0,3553,PLANEADORA_100,10000.0,118.69,1,100.0,2502721,20.281,1,29.0,2021-07-09T11:52:48.192Z,33.0,0.3
367,18016.0,3555,DIAM1216,18000.0,101.459,1,12.0,3017783,20.247,1,25.0,2021-07-09T13:18:38.921Z,25.0,7.0
368,18009.0,3556,CANALES7,18000.0,96.86,1,7.0,3021060,20.212,1,27.0,2021-07-09T13:19:11.692Z,29.0,2.3
369,17969.0,3557,DIAM1216,18000.0,101.459,1,12.0,3026778,20.264,1,27.0,2021-07-09T13:20:08.873Z,32.0,7.5
370,18004.0,3558,CANALES7,18000.0,96.86,1,7.0,3029924,20.212,1,27.0,2021-07-09T13:20:40.334Z,33.0,2.4
371,18000.0,3559,DIAM1216,18000.0,101.459,1,12.0,3033394,20.247,1,28.0,2021-07-09T13:21:15.035Z,33.0,7.9
372,18027.0,3560,CANALES7,18000.0,96.86,1,7.0,3035997,20.195,1,28.0,2021-07-09T13:21:41.065Z,34.0,2.7
373,18013.0,3561,DIAM1216,18000.0,101.459,1,12.0,3038674,20.247,1,28.0,2021-07-09T13:22:07.836Z,34.0,7.4
374,17995.0,3563,CANALES7,18000.0,96.86,1,7.0,3078879,20.315,1,29.0,2021-07-09T13:28:49.894Z,28.0,2.1
375,17998.0,3564,DIAM1216,18000.0,101.459,1,12.0,3083039,20.212,1,30.0,2021-07-09T13:29:31.495Z,32.0,6.6
376,18008.0,3565,CANALES7,18000.0,96.86,1,7.0,3086285,20.247,1,30.0,2021-07-09T13:30:03.956Z,35.0,1.5
377,17992.0,3566,DIAM1216,18000.0,101.459,1,12.0,3088795,20.247,1,30.0,2021-07-09T13:30:29.057Z,35.0,6.8
378,18000.0,3567,CANALES7,18000.0,96.86,1,7.0,3091935,20.212,1,30.0,2021-07-09T13:31:00.457Z,36.0,2.4
379,18016.0,3568,DIAM1216,18000.0,101.459,1,12.0,3095308,20.264,1,30.0,2021-07-09T13:31:34.188Z,36.0,6.6
380,18007.0,3569,CANALES7,18000.0,96.86,1,7.0,3098336,20.212,1,30.0,2021-07-09T13:32:04.469Z,37.0,1.3
381,18002.0,3570,DIAM1216,18000.0,101.459,1,12.0,3103954,20.162,1,30.0,2021-07-09T13:33:00.650Z,37.0,4.0
382,18030.0,3572,DIAM1216,18000.0,101.459,1,12.0,3140268,20.162,1,30.0,2021-07-09T13:39:03.798Z,30.0,4.5
383,17970.0,3573,CANALES7,18000.0,96.86,1,7.0,3143348,20.162,1,30.0,2021-07-09T13:39:34.598Z,33.0,2.2
384,18017.0,3574,DIAM1216,18000.0,101.459,1,12.0,3147196,20.23,1,32.0,2021-07-09T13:40:13.079Z,35.0,4.8
385,17993.0,3575,CANALES7,18000.0,96.86,1,7.0,3150194,20.264,1,32.0,2021-07-09T13:40:43.060Z,37.0,1.7
386,18011.0,3576,DIAM1216,18000.0,101.459,1,12.0,3155594,20.179,1,32.0,2021-07-09T13:41:37.061Z,37.0,4.8
387,17994.0,3577,CANALES7,18000.0,96.86,1,7.0,3158814,20.247,1,32.0,2021-07-09T13:42:09.262Z,37.0,1.3
388,17969.0,3578,DIAM1216,18000.0,101.459,1,12.0,3162725,20.162,1,32.0,2021-07-09T13:42:48.372Z,37.0,7.7
389,18012.0,3579,CANALES7,18000.0,96.86,1,7.0,3165750,20.162,1,32.0,2021-07-09T13:43:18.623Z,37.0,0.9
390,18018.0,3581,DIAM1216,18000.0,101.459,1,12.0,3174784,20.247,1,32.0,2021-07-09T13:44:48.965Z,38.0,4.0
391,17953.0,3580,DIAM1216,18000.0,101.459,1,12.0,3171306,20.195,1,32.0,2021-07-09T13:44:14.184Z,37.0,4.6
392,17959.0,3582,DIAM1216,18000.0,101.459,1,12.0,3181808,20.145,1,32.0,2021-07-09T13:45:59.206Z,40.0,4.2
393,18018.0,3583,DIAM1216,18000.0,101.459,1,12.0,3205446,20.247,1,33.0,2021-07-09T13:49:55.592Z,37.0,4.6
394,18022.0,3585,CANALES7,18000.0,96.86,1,7.0,3224784,20.162,1,30.0,2021-07-09T13:53:08.976Z,30.0,2.0
395,18015.0,3586,DIAM1216,18000.0,101.459,1,12.0,3227550,20.247,1,30.0,2021-07-09T13:53:36.637Z,33.0,5.8
396,18035.0,3587,CANALES7,18000.0,96.86,1,7.0,3230074,20.212,1,32.0,2021-07-09T13:54:01.877Z,35.0,2.2
397,17971.0,3588,DIAM1216,18000.0,101.459,1,12.0,3233978,20.247,1,32.0,2021-07-09T13:54:40.918Z,35.0,7.5
398,17984.0,3589,CANALES7,18000.0,96.86,1,7.0,3236913,20.179,1,32.0,2021-07-09T13:55:10.269Z,37.0,0.4
399,18033.0,3591,DIAM1216,18000.0,101.459,1,12.0,3248388,20.212,1,32.0,2021-07-09T13:57:05.021Z,40.0,8.4
400,17981.0,3593,CANALES7,18000.0,96.86,1,7.0,3509029,20.179,1,27.0,2021-07-09T14:40:31.488Z,27.0,1.0
401,18041.0,3594,DIAM1216,18000.0,101.459,1,12.0,3524062,20.145,1,30.0,2021-07-09T14:43:01.821Z,35.0,9.3
402,18037.0,3596,DIAM1216,18000.0,101.459,1,12.0,3596101,20.332,1,29.0,2021-07-09T14:55:02.227Z,28.0,7.3
403,18017.0,3597,CANALES7,18000.0,96.86,1,7.0,3598875,20.247,1,29.0,2021-07-09T14:55:29.968Z,30.0,2.2
404,18039.0,3598,DIAM1216,18000.0,101.459,1,12.0,3611277,20.179,1,32.0,2021-07-09T14:57:33.991Z,37.0,12.2
405,17994.0,3600,CANALES7,18000.0,96.86,1,7.0,3690826,20.332,1,29.0,2021-07-09T15:10:49.498Z,28.0,2.2
