,ist_acc,VibromPeak,CurrentPeak,@timestamp,UTE,DIAM,LUNG,statoRot,spindleRpm,rpmSetPoint,statorCelsius,numTP,idChiave,bearingsCelsius
197,18325690,0.4,17.552,2022-01-17T17:18:51.141Z,FP12,160.0,214.0,1,8322.0,9100.0,24.0,1,9871,22.0
198,18342674,0.5,31.992,2022-01-17T17:19:25.109Z,FP10,19.799,155.3,1,15666.0,17000.0,32.0,21,9872,30.0
199,18358026,2.3,27.28,2022-01-17T17:19:55.813Z,AGGRE108-1-FP07A,8.0,71.4,1,10959.0,12000.0,33.0,21,9873,30.0
200,18377396,0.4,17.582,2022-01-17T17:20:34.553Z,FP29,170.0,204.0,1,6600.0,7100.0,25.0,1,9874,22.0
201,18393783,0.5,15.281,2022-01-17T17:21:07.327Z,FP13,150.0,205.0,1,9280.0,9900.0,25.0,1,9875,23.0
202,18405181,0.5,32.395,2022-01-17T17:21:30.123Z,FP33,60.0,149.0,1,13264.0,14400.0,32.0,21,9876,30.0
203,18447090,0.8,15.133,2022-01-17T17:22:53.941Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4666.199,5000.0,26.0,1,9877,23.0
204,18459217,0.6,27.559,2022-01-17T17:23:18.194Z,FP06,10.0,115.0,1,15422.0,17000.0,30.0,21,9878,30.0
205,18575150,0.6,27.962,2022-01-17T17:27:10.060Z,FP10,19.799,155.3,1,15443.0,17000.0,39.0,21,9879,33.0
206,18615676,0.6,32.519,2022-01-17T17:28:31.111Z,FP02,10.0,159.196,1,15771.0,17000.0,38.0,21,9880,33.0
207,18698597,0.4,17.729,2022-01-17T17:31:16.953Z,FP29,170.0,204.0,1,6555.0,7100.0,23.0,1,9881,22.0
208,18715778,0.5,32.828,2022-01-17T17:31:51.314Z,FP33,60.0,149.0,1,13385.0,14400.0,38.0,21,9882,33.0
209,481205,0.9,15.458,2022-01-18T07:16:00.967Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4568.199,5000.0,14.0,1,9883,13.0
210,492804,0.5,33.077,2022-01-18T07:16:24.165Z,FP06,10.0,115.0,1,15526.0,17000.0,15.0,21,9884,15.0
211,604147,0.5,32.084,2022-01-18T07:20:06.850Z,FP10,19.799,155.3,1,15813.0,17000.0,28.0,21,9885,22.0
212,642470,0.7,32.487,2022-01-18T07:21:23.496Z,FP02,10.0,159.196,1,15571.0,17000.0,28.0,21,9886,23.0
213,721833,0.5,17.552,2022-01-18T07:24:02.222Z,FP29,170.0,204.0,1,6632.0,7100.0,15.0,1,9887,14.0
214,739093,0.5,30.41,2022-01-18T07:24:36.742Z,FP33,60.0,149.0,1,13103.0,14400.0,30.0,21,9888,25.0
215,795904,1.3,31.899,2022-01-18T07:26:30.363Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4557.0,5000.0,27.0,21,9889,24.0
216,807802,0.3,15.487,2022-01-18T07:26:54.159Z,FP13,150.0,205.0,1,9075.0,9900.0,16.0,1,9890,14.0
217,821986,0.6,33.077,2022-01-18T07:27:22.527Z,FP19,119.0,126.0,1,10125.0,11150.0,25.0,21,9891,23.0
218,839915,0.4,17.375,2022-01-18T07:27:58.385Z,FP12,160.0,214.0,1,8356.0,9100.0,17.0,1,9892,15.0
219,856180,0.6,32.798,2022-01-18T07:28:30.915Z,FP10,19.799,155.3,1,15481.0,17000.0,25.0,21,9893,22.0
220,871077,3.4,26.443,2022-01-18T07:29:00.709Z,AGGRE108-1-FP07A,8.0,71.4,1,10971.0,12000.0,25.0,21,9894,23.0
221,889773,0.5,17.847,2022-01-18T07:29:38.101Z,FP29,170.0,204.0,1,6519.0,7100.0,18.0,1,9895,15.0
222,905692,0.6,15.34,2022-01-18T07:30:09.939Z,FP13,150.0,205.0,1,9147.0,9900.0,18.0,1,9896,15.0
223,916719,0.6,31.775,2022-01-18T07:30:31.993Z,FP33,60.0,149.0,1,13351.0,14400.0,25.0,21,9897,23.0
224,957723,0.8,15.399,2022-01-18T07:31:54.001Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4636.1,5000.0,18.0,1,9898,16.0
225,969400,0.6,32.457,2022-01-18T07:32:17.355Z,FP06,10.0,115.0,1,15549.0,17000.0,23.0,21,9899,22.0
226,1080845,0.6,31.434,2022-01-18T07:36:00.244Z,FP10,19.799,155.3,1,15718.0,17000.0,33.0,21,9900,27.0
227,1119779,0.6,27.559,2022-01-18T07:37:18.112Z,FP02,10.0,159.196,1,15579.0,17000.0,33.0,21,9901,27.0
228,1199466,0.4,17.788,2022-01-18T07:39:57.486Z,FP29,170.0,204.0,1,6642.0,7100.0,19.0,1,9902,17.0
229,1215980,0.5,28.892,2022-01-18T07:40:30.514Z,FP33,60.0,149.0,1,13368.0,14400.0,34.0,21,9903,29.0
230,1272650,0.8,15.546,2022-01-18T07:42:23.854Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4596.199,5000.0,20.0,1,9904,17.0
231,1284351,0.6,32.674,2022-01-18T07:42:47.256Z,FP06,10.0,115.0,1,15535.0,17000.0,28.0,21,9905,27.0
232,1395761,0.6,27.311,2022-01-18T07:46:30.075Z,FP10,19.799,155.3,1,15712.0,17000.0,37.0,21,9906,30.0
233,1434085,0.6,28.24,2022-01-18T07:47:46.723Z,FP02,10.0,159.196,1,15515.0,17000.0,37.0,21,9907,30.0
234,1513460,0.4,17.788,2022-01-18T07:50:25.473Z,FP29,170.0,204.0,1,6673.0,7100.0,21.0,1,9908,19.0
235,1530700,0.5,29.295,2022-01-18T07:50:59.952Z,FP33,60.0,149.0,1,13148.0,14400.0,36.0,21,9909,32.0
236,1599426,0.7,15.369,2022-01-18T07:53:17.404Z,FP13,150.0,205.0,1,9112.0,9900.0,22.0,1,9911,19.0
237,1587573,2.3,29.822,2022-01-18T07:52:53.698Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4585.0,5000.0,32.0,21,9910,30.0
238,1613627,0.7,27.125,2022-01-18T07:53:45.806Z,FP19,119.0,126.0,1,10360.0,11150.0,30.0,21,9912,29.0
239,1631548,0.4,17.582,2022-01-18T07:54:21.648Z,FP12,160.0,214.0,1,8400.0,9100.0,23.0,1,9913,19.0
240,1647879,0.5,32.333,2022-01-18T07:54:54.310Z,FP10,19.799,155.3,1,15431.0,17000.0,30.0,21,9914,28.0
241,1662681,3.5,29.108,2022-01-18T07:55:23.914Z,AGGRE108-1-FP07A,8.0,71.4,1,10914.0,12000.0,30.0,21,9915,28.0
242,1681406,0.4,17.198,2022-01-18T07:56:01.364Z,FP29,170.0,204.0,1,6599.0,7100.0,23.0,1,9916,20.0
243,1697302,0.5,15.192,2022-01-18T07:56:33.156Z,FP13,150.0,205.0,1,9298.0,9900.0,24.0,1,9917,20.0
244,1708216,0.5,32.425,2022-01-18T07:56:54.984Z,FP33,60.0,149.0,1,13247.0,14400.0,30.0,21,9918,28.0
245,1749189,0.7,15.281,2022-01-18T07:58:16.929Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4603.899,5000.0,24.0,1,9919,20.0
246,1760901,0.6,33.014,2022-01-18T07:58:40.353Z,FP06,10.0,115.0,1,15804.0,17000.0,28.0,21,9920,27.0
247,1872307,0.5,28.086,2022-01-18T08:02:23.165Z,FP10,19.799,155.3,1,15499.0,17000.0,38.0,21,9921,32.0
248,1911368,0.6,28.458,2022-01-18T08:03:41.287Z,FP02,10.0,159.196,1,15711.0,17000.0,37.0,21,9922,32.0
249,1990960,0.5,17.729,2022-01-18T08:06:20.470Z,FP29,170.0,204.0,1,6622.0,7100.0,23.0,1,9923,21.0
250,2007493,0.4,27.094,2022-01-18T08:06:53.536Z,FP33,60.0,149.0,1,13456.0,14400.0,38.0,21,9924,33.0
251,2064147,0.7,15.458,2022-01-18T08:08:46.844Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4623.5,5000.0,24.0,1,9925,21.0
252,2075782,0.5,30.752,2022-01-18T08:09:10.114Z,FP06,10.0,115.0,1,15522.0,17000.0,32.0,21,9926,30.0
253,2187226,0.6,32.116,2022-01-18T08:12:53.001Z,FP10,19.799,155.3,1,15515.0,17000.0,39.0,21,9927,33.0
254,2225603,0.5,31.712,2022-01-18T08:14:09.755Z,FP02,10.0,159.196,1,15630.0,17000.0,38.0,21,9928,33.0
255,2304955,0.4,17.346,2022-01-18T08:16:48.459Z,FP29,170.0,204.0,1,6538.0,7100.0,22.0,1,9929,21.0
256,2322166,0.5,27.311,2022-01-18T08:17:22.881Z,FP33,60.0,149.0,1,13279.0,14400.0,38.0,21,9930,33.0
257,2379227,1.6,31.278,2022-01-18T08:19:17.002Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4606.699,5000.0,34.0,21,9931,32.0
258,2391112,0.3,15.31,2022-01-18T08:19:40.772Z,FP13,150.0,205.0,1,9239.0,9900.0,24.0,1,9932,21.0
259,2405269,0.7,27.497,2022-01-18T08:20:09.086Z,FP19,119.0,126.0,1,10284.0,11150.0,32.0,21,9933,30.0
260,2423194,0.4,17.464,2022-01-18T08:20:44.936Z,FP12,160.0,214.0,1,8411.0,9100.0,24.0,1,9934,21.0
261,2439547,0.5,31.65,2022-01-18T08:21:17.642Z,FP10,19.799,155.3,1,15918.0,17000.0,32.0,21,9935,30.0
262,2454323,2.8,32.612,2022-01-18T08:21:47.194Z,AGGRE108-1-FP07A,8.0,71.4,1,10912.0,12000.0,32.0,21,9936,30.0
263,2473040,0.5,17.729,2022-01-18T08:22:24.628Z,FP29,170.0,204.0,1,6622.0,7100.0,25.0,1,9937,21.0
264,2488876,0.5,15.222,2022-01-18T08:22:56.299Z,FP13,150.0,205.0,1,9052.0,9900.0,25.0,1,9938,21.0
265,2499836,0.5,32.022,2022-01-18T08:23:18.220Z,FP33,60.0,149.0,1,13224.0,14400.0,32.0,21,9939,30.0
266,2540865,0.9,15.281,2022-01-18T08:24:40.277Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4643.799,5000.0,25.0,1,9940,22.0
267,2552466,0.5,31.341,2022-01-18T08:25:03.479Z,FP06,10.0,115.0,1,15628.0,17000.0,30.0,21,9941,29.0
268,2663827,0.5,26.815,2022-01-18T08:28:46.200Z,FP10,19.799,155.3,1,15814.0,17000.0,39.0,21,9942,33.0
269,2702912,0.6,31.899,2022-01-18T08:30:04.370Z,FP02,10.0,159.196,1,15683.0,17000.0,38.0,21,9943,33.0
270,2782526,0.4,17.405,2022-01-18T08:32:43.598Z,FP29,170.0,204.0,1,6667.0,7100.0,22.0,1,9944,21.0
271,2799004,0.4,27.59,2022-01-18T08:33:16.554Z,FP33,60.0,149.0,1,13134.0,14400.0,38.0,21,9945,33.0
272,2855641,0.7,15.222,2022-01-18T08:35:09.827Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4579.399,5000.0,23.0,1,9946,21.0
273,2867279,0.5,32.022,2022-01-18T08:35:33.103Z,FP06,10.0,115.0,1,15551.0,17000.0,32.0,21,9947,30.0
274,2978730,0.5,30.938,2022-01-18T08:39:16.005Z,FP10,19.799,155.3,1,15394.0,17000.0,40.0,21,9948,34.0
275,3017078,0.6,27.559,2022-01-18T08:40:32.700Z,FP02,10.0,159.196,1,15670.0,17000.0,40.0,21,9949,34.0
276,3096430,0.4,17.818,2022-01-18T08:43:11.404Z,FP29,170.0,204.0,1,6576.0,7100.0,24.0,1,9950,21.0
277,3113681,0.5,28.117,2022-01-18T08:43:45.906Z,FP33,60.0,149.0,1,13240.0,14400.0,38.0,21,9951,34.0
278,3170695,1.9,29.016,2022-01-18T08:45:39.933Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4590.6,5000.0,34.0,21,9952,32.0
279,3182573,0.4,15.251,2022-01-18T08:46:03.689Z,FP13,150.0,205.0,1,9131.0,9900.0,23.0,1,9953,21.0
280,3196742,0.7,32.674,2022-01-18T08:46:32.027Z,FP19,119.0,126.0,1,10238.0,11150.0,32.0,21,9954,30.0
281,3214682,0.4,17.552,2022-01-18T08:47:07.907Z,FP12,160.0,214.0,1,8470.0,9100.0,23.0,1,9955,21.0
282,3230998,0.5,31.775,2022-01-18T08:47:40.539Z,FP10,19.799,155.3,1,15511.0,17000.0,32.0,21,9956,30.0
283,3245820,2.9,28.117,2022-01-18T08:48:10.183Z,AGGRE108-1-FP07A,8.0,71.4,1,10977.0,12000.0,32.0,21,9957,30.0
284,3264509,0.5,17.7,2022-01-18T08:48:47.561Z,FP29,170.0,204.0,1,6511.0,7100.0,24.0,1,9958,21.0
285,3280368,0.6,15.222,2022-01-18T08:49:19.278Z,FP13,150.0,205.0,1,9167.0,9900.0,24.0,1,9959,21.0
286,3291394,0.6,28.055,2022-01-18T08:49:41.330Z,FP33,60.0,149.0,1,13249.0,14400.0,32.0,21,9960,30.0
287,3340430,0.3,15.34,2022-01-18T08:51:19.402Z,FP13,150.0,205.0,1,9111.0,9900.0,24.0,1,9962,22.0
288,3328671,2.0,28.985,2022-01-18T08:50:55.884Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4613.0,5000.0,30.0,21,9961,30.0
289,3354437,0.7,27.745,2022-01-18T08:51:47.416Z,FP19,119.0,126.0,1,10439.0,11150.0,30.0,21,9963,29.0
290,3372387,0.4,17.611,2022-01-18T08:52:23.316Z,FP12,160.0,214.0,1,8320.0,9100.0,25.0,1,9964,22.0
291,3388541,0.7,32.425,2022-01-18T08:52:55.624Z,FP10,19.799,155.3,1,15478.0,17000.0,30.0,21,9965,29.0
292,3403375,3.2,31.681,2022-01-18T08:53:25.292Z,AGGRE108-1-FP07A,8.0,71.4,1,10986.0,12000.0,32.0,21,9966,29.0
293,3422019,0.5,17.7,2022-01-18T08:54:02.580Z,FP29,170.0,204.0,1,6542.0,7100.0,25.0,1,9967,22.0
294,3437905,0.6,15.222,2022-01-18T08:54:34.351Z,FP13,150.0,205.0,1,9128.0,9900.0,26.0,1,9968,22.0
295,3448901,0.5,31.93,2022-01-18T08:54:56.343Z,FP33,60.0,149.0,1,13265.0,14400.0,32.0,21,9969,29.0
296,3478786,0.8,27.372,2022-01-18T08:55:56.113Z,FP30,170.0,209.0,1,6614.0,7100.0,32.0,21,9970,29.0
297,3488642,0.4,15.281,2022-01-18T08:56:15.825Z,FP13,150.0,205.0,1,9235.0,9900.0,26.0,1,9971,22.0
298,3519032,1.6,30.813,2022-01-18T08:57:16.605Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4526.899,5000.0,29.0,21,9972,28.0
299,3530801,0.3,15.34,2022-01-18T08:57:40.143Z,FP13,150.0,205.0,1,9054.0,9900.0,25.0,1,9973,22.0
300,3544882,0.6,32.798,2022-01-18T08:58:08.305Z,FP19,119.0,126.0,1,10317.0,11150.0,29.0,21,9974,27.0
301,3562767,0.4,17.316,2022-01-18T08:58:44.075Z,FP12,160.0,214.0,1,8437.0,9100.0,26.0,1,9975,23.0
302,3578873,0.6,27.372,2022-01-18T08:59:16.287Z,FP10,19.799,155.3,1,15585.0,17000.0,30.0,21,9976,28.0
303,3593760,2.4,32.116,2022-01-18T08:59:46.060Z,AGGRE108-1-FP07A,8.0,71.4,1,10970.0,12000.0,30.0,21,9977,28.0
304,3612430,0.4,17.641,2022-01-18T09:00:23.400Z,FP29,170.0,204.0,1,6575.0,7100.0,26.0,1,9978,22.0
305,3628286,0.5,15.369,2022-01-18T09:00:55.112Z,FP13,150.0,205.0,1,9290.0,9900.0,25.0,1,9979,22.0
306,3639281,0.8,32.798,2022-01-18T09:01:17.102Z,FP33,60.0,149.0,1,13366.0,14400.0,30.0,21,9980,28.0
307,3669227,0.8,26.784,2022-01-18T09:02:16.994Z,FP30,170.0,209.0,1,6709.0,7100.0,30.0,21,9981,28.0
308,3679024,0.4,15.192,2022-01-18T09:02:36.588Z,FP13,150.0,205.0,1,9269.0,9900.0,24.0,1,9982,21.0
309,3709425,1.5,32.674,2022-01-18T09:03:37.390Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4587.799,5000.0,27.0,21,9983,27.0
310,3721192,0.5,15.251,2022-01-18T09:04:00.924Z,FP13,150.0,205.0,1,9082.0,9900.0,24.0,1,9984,22.0
311,3735250,0.7,33.325,2022-01-18T09:04:29.039Z,FP19,119.0,126.0,1,10237.0,11150.0,28.0,21,9985,27.0
312,3753170,0.4,17.139,2022-01-18T09:05:04.879Z,FP12,160.0,214.0,1,8408.0,9100.0,24.0,1,9986,22.0
313,3769322,0.6,32.766,2022-01-18T09:05:37.183Z,FP10,19.799,155.3,1,15431.0,17000.0,29.0,21,9987,27.0
314,3784146,2.3,32.612,2022-01-18T09:06:06.831Z,AGGRE108-1-FP07A,8.0,71.4,1,10918.0,12000.0,30.0,21,9988,27.0
315,3802995,0.4,17.877,2022-01-18T09:06:44.529Z,FP29,170.0,204.0,1,6751.0,7100.0,25.0,1,9989,22.0
316,3818849,0.6,15.222,2022-01-18T09:07:16.237Z,FP13,150.0,205.0,1,9186.0,9900.0,25.0,1,9990,22.0
317,3829862,0.4,27.806,2022-01-18T09:07:38.263Z,FP33,60.0,149.0,1,13249.0,14400.0,30.0,21,9991,27.0
318,3859773,0.8,27.466,2022-01-18T09:08:38.085Z,FP30,170.0,209.0,1,6657.0,7100.0,30.0,21,9992,27.0
319,3869584,0.5,15.399,2022-01-18T09:08:57.706Z,FP13,150.0,205.0,1,9057.0,9900.0,25.0,1,9993,22.0
320,3900035,1.5,31.899,2022-01-18T09:09:58.608Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4641.699,5000.0,27.0,21,9994,27.0
321,3911775,0.4,15.281,2022-01-18T09:10:22.088Z,FP13,150.0,205.0,1,9043.0,9900.0,25.0,1,9995,22.0
322,3925869,0.6,27.775,2022-01-18T09:10:50.276Z,FP19,119.0,126.0,1,10316.0,11150.0,27.0,21,9996,27.0
323,3943761,0.4,17.582,2022-01-18T09:11:26.060Z,FP12,160.0,214.0,1,8323.0,9100.0,25.0,1,9997,22.0
324,3959963,0.6,31.278,2022-01-18T09:11:58.464Z,FP10,19.799,155.3,1,15710.0,17000.0,29.0,21,9998,27.0
325,3974777,3.0,27.094,2022-01-18T09:12:28.092Z,AGGRE108-1-FP07A,8.0,71.4,1,11123.0,12000.0,29.0,21,9999,27.0
326,3993444,0.5,17.906,2022-01-18T09:13:05.426Z,FP29,170.0,204.0,1,6642.0,7100.0,25.0,1,10000,22.0
327,4020291,0.5,31.93,2022-01-18T09:13:59.119Z,FP33,60.0,149.0,1,13155.0,14400.0,29.0,21,10002,27.0
328,4009304,0.7,15.104,2022-01-18T09:13:37.145Z,FP13,150.0,205.0,1,9270.0,9900.0,26.0,1,10001,22.0
329,4050228,0.8,30.875,2022-01-18T09:14:58.993Z,FP30,170.0,209.0,1,6545.0,7100.0,30.0,21,10003,27.0
330,4060091,0.3,15.163,2022-01-18T09:15:18.719Z,FP13,150.0,205.0,1,9122.0,9900.0,25.0,1,10004,22.0
331,4090526,1.9,32.425,2022-01-18T09:16:19.589Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4588.5,5000.0,28.0,21,10005,27.0
332,4102272,0.4,15.251,2022-01-18T09:16:43.081Z,FP13,150.0,205.0,1,9048.0,9900.0,25.0,1,10006,22.0
333,4116358,0.6,32.425,2022-01-18T09:17:11.253Z,FP19,119.0,126.0,1,10430.0,11150.0,28.0,21,10007,27.0
334,4134252,0.4,17.405,2022-01-18T09:17:47.041Z,FP12,160.0,214.0,1,8399.0,9100.0,25.0,1,10008,22.0
335,4150422,0.5,31.341,2022-01-18T09:18:19.380Z,FP10,19.799,155.3,1,15677.0,17000.0,29.0,21,10009,27.0
336,4165227,3.0,33.325,2022-01-18T09:18:48.990Z,AGGRE108-1-FP07A,8.0,71.4,1,10982.0,12000.0,30.0,21,10010,27.0
337,4183901,0.4,17.316,2022-01-18T09:19:26.338Z,FP29,170.0,204.0,1,6677.0,7100.0,25.0,1,10011,22.0
338,4199795,0.5,15.163,2022-01-18T09:19:58.126Z,FP13,150.0,205.0,1,9301.0,9900.0,26.0,1,10012,22.0
339,4210819,0.6,29.419,2022-01-18T09:20:20.174Z,FP33,60.0,149.0,1,13545.0,14400.0,30.0,21,10013,27.0
340,4240723,0.8,27.156,2022-01-18T09:21:19.982Z,FP30,170.0,209.0,1,6542.0,7100.0,30.0,21,10014,27.0
341,4250546,0.4,15.163,2022-01-18T09:21:39.628Z,FP13,150.0,205.0,1,9105.0,9900.0,26.0,1,10015,22.0
342,4280956,1.8,33.014,2022-01-18T09:22:40.448Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4585.0,5000.0,28.0,21,10016,27.0
343,4292735,0.5,15.369,2022-01-18T09:23:04.005Z,FP13,150.0,205.0,1,9068.0,9900.0,25.0,1,10017,22.0
344,4306779,0.7,33.263,2022-01-18T09:23:32.093Z,FP19,119.0,126.0,1,10160.0,11150.0,28.0,21,10018,27.0
345,4324703,0.4,17.523,2022-01-18T09:24:07.941Z,FP12,160.0,214.0,1,8306.0,9100.0,25.0,1,10019,22.0
346,4340866,0.5,27.931,2022-01-18T09:24:40.267Z,FP10,19.799,155.3,1,15721.0,17000.0,29.0,21,10020,27.0
347,4355708,3.2,31.403,2022-01-18T09:25:09.951Z,AGGRE108-1-FP07A,8.0,71.4,1,10963.0,12000.0,30.0,21,10021,27.0
348,4374378,0.5,17.67,2022-01-18T09:25:47.291Z,FP29,170.0,204.0,1,6590.0,7100.0,25.0,1,10022,21.0
349,4390234,0.6,15.192,2022-01-18T09:26:19.003Z,FP13,150.0,205.0,1,9155.0,9900.0,25.0,1,10023,21.0
350,4401240,0.5,30.287,2022-01-18T09:26:41.015Z,FP33,60.0,149.0,1,13182.0,14400.0,29.0,21,10024,27.0
351,4431164,0.8,31.031,2022-01-18T09:27:40.862Z,FP30,170.0,209.0,1,6595.0,7100.0,29.0,21,10025,27.0
352,4441009,0.4,15.251,2022-01-18T09:28:00.552Z,FP13,150.0,205.0,1,9271.0,9900.0,24.0,1,10026,21.0
353,4471411,1.8,30.907,2022-01-18T09:29:01.356Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4568.199,5000.0,27.0,21,10027,27.0
354,4483191,0.6,15.222,2022-01-18T09:29:24.916Z,FP13,150.0,205.0,1,9043.0,9900.0,24.0,1,10028,21.0
355,4497267,0.7,32.674,2022-01-18T09:29:53.068Z,FP19,119.0,126.0,1,10299.0,11150.0,27.0,21,10029,25.0
356,4515176,0.4,17.552,2022-01-18T09:30:28.886Z,FP12,160.0,214.0,1,8330.0,9100.0,24.0,1,10030,22.0
357,4531339,0.5,32.89,2022-01-18T09:31:01.212Z,FP10,19.799,155.3,1,15600.0,17000.0,28.0,21,10031,25.0
358,4546153,2.5,32.736,2022-01-18T09:31:30.840Z,AGGRE108-1-FP07A,8.0,71.4,1,10936.0,12000.0,29.0,21,10032,27.0
359,4564832,0.4,17.641,2022-01-18T09:32:08.197Z,FP29,170.0,204.0,1,6637.0,7100.0,25.0,1,10033,22.0
360,4580703,0.5,15.517,2022-01-18T09:32:39.939Z,FP13,150.0,205.0,1,9232.0,9900.0,25.0,1,10034,22.0
361,4591708,0.5,32.363,2022-01-18T09:33:01.949Z,FP33,60.0,149.0,1,13363.0,14400.0,29.0,21,10035,27.0
362,4621610,0.8,32.022,2022-01-18T09:34:01.753Z,FP30,170.0,209.0,1,6685.0,7100.0,30.0,21,10036,27.0
363,4631447,0.3,15.281,2022-01-18T09:34:21.427Z,FP13,150.0,205.0,1,9167.0,9900.0,25.0,1,10037,22.0
364,4661840,2.1,30.41,2022-01-18T09:35:22.213Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4580.799,5000.0,27.0,21,10038,27.0
365,4673656,0.5,15.133,2022-01-18T09:35:45.845Z,FP13,150.0,205.0,1,9267.0,9900.0,25.0,1,10039,22.0
366,4687676,0.6,32.643,2022-01-18T09:36:13.885Z,FP19,119.0,126.0,1,10211.0,11150.0,27.0,21,10040,25.0
367,4705600,0.4,17.464,2022-01-18T09:36:49.732Z,FP12,160.0,214.0,1,8406.0,9100.0,25.0,1,10041,22.0
368,4721761,0.6,32.798,2022-01-18T09:37:22.054Z,FP10,19.799,155.3,1,15636.0,17000.0,29.0,21,10042,27.0
369,4736577,2.4,31.589,2022-01-18T09:37:51.686Z,AGGRE108-1-FP07A,8.0,71.4,1,10979.0,12000.0,30.0,21,10043,27.0
370,4755219,0.4,18.054,2022-01-18T09:38:28.970Z,FP29,170.0,204.0,1,6526.0,7100.0,25.0,1,10044,22.0
371,4771101,0.6,15.104,2022-01-18T09:39:00.734Z,FP13,150.0,205.0,1,9126.0,9900.0,26.0,1,10045,22.0
372,4782103,0.5,29.542,2022-01-18T09:39:22.738Z,FP33,60.0,149.0,1,13265.0,14400.0,30.0,21,10046,27.0
373,4812017,0.8,28.148,2022-01-18T09:40:22.566Z,FP30,170.0,209.0,1,6548.0,7100.0,30.0,21,10047,27.0
374,4821848,0.3,15.34,2022-01-18T09:40:42.228Z,FP13,150.0,205.0,1,9147.0,9900.0,25.0,1,10048,23.0
375,4852237,1.9,27.28,2022-01-18T09:41:43.005Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4588.5,5000.0,28.0,21,10049,27.0
376,4864030,0.6,15.34,2022-01-18T09:42:06.591Z,FP13,150.0,205.0,1,9250.0,9900.0,25.0,1,10050,23.0
377,4878058,0.7,27.311,2022-01-18T09:42:34.647Z,FP19,119.0,126.0,1,10281.0,11150.0,28.0,21,10051,27.0
378,4895988,0.4,17.464,2022-01-18T09:43:10.507Z,FP12,160.0,214.0,1,8483.0,9100.0,26.0,1,10052,23.0
379,4912122,0.5,29.171,2022-01-18T09:43:42.775Z,FP10,19.799,155.3,1,15468.0,17000.0,30.0,21,10053,27.0
380,4926956,2.5,32.425,2022-01-18T09:44:12.443Z,AGGRE108-1-FP07A,8.0,71.4,1,11045.0,12000.0,30.0,21,10054,27.0
381,4945596,0.4,17.965,2022-01-18T09:44:49.723Z,FP29,170.0,204.0,1,6528.0,7100.0,26.0,1,10055,23.0
382,4961480,0.5,15.222,2022-01-18T09:45:21.491Z,FP13,150.0,205.0,1,9232.0,9900.0,26.0,1,10056,23.0
383,4972402,0.5,29.915,2022-01-18T09:45:43.335Z,FP33,60.0,149.0,1,13373.0,14400.0,30.0,21,10057,27.0
384,5002342,0.8,29.139,2022-01-18T09:46:43.214Z,FP30,170.0,209.0,1,6616.0,7100.0,30.0,21,10058,27.0
385,5012199,0.5,15.458,2022-01-18T09:47:02.928Z,FP13,150.0,205.0,1,9213.0,9900.0,26.0,1,10059,23.0
386,5042591,2.1,32.674,2022-01-18T09:48:03.712Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4669.699,5000.0,28.0,21,10060,27.0
387,5054357,0.5,15.251,2022-01-18T09:48:27.244Z,FP13,150.0,205.0,1,9156.0,9900.0,25.0,1,10061,22.0
388,5068403,0.6,32.89,2022-01-18T09:48:55.336Z,FP19,119.0,126.0,1,10230.0,11150.0,27.0,21,10062,27.0
389,5086322,0.4,17.287,2022-01-18T09:49:31.174Z,FP12,160.0,214.0,1,8470.0,9100.0,25.0,1,10063,22.0
390,5102479,0.7,32.674,2022-01-18T09:50:03.488Z,FP10,19.799,155.3,1,15455.0,17000.0,29.0,21,10064,27.0
391,5117303,2.4,31.589,2022-01-18T09:50:33.135Z,AGGRE108-1-FP07A,8.0,71.4,1,10933.0,12000.0,29.0,21,10065,27.0
392,5136136,0.5,17.552,2022-01-18T09:51:10.801Z,FP29,170.0,204.0,1,6597.0,7100.0,24.0,1,10066,22.0
